shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
MUN24EAI,37.751304,-122.434090,54,0.000000
MUN24EAI,37.752092,-122.434163,55,0.000000
MUN24EAI,37.752891,-122.434240,56,0.000000
MUN24EAI,37.753690,-122.434317,57,0.000000
MUN24EAI,37.754494,-122.434394,58,0.000000
MUN24EAI,37.755289,-122.434470,59,0.000000
MUN24EAI,37.756093,-122.434546,60,0.000000
MUN24EAI,37.756887,-122.434622,61,0.000000
MUN24EAI,37.757687,-122.434698,62,0.000000
MUN24EAI,37.759289,-122.434854,63,0.000000
MUN24EAI,37.760889,-122.435001,64,0.000000
MUN24EAI,37.762671,-122.435188,65,0.000000
MUN24EAI,37.763463,-122.435259,66,0.000000
MUN24EAI,37.764102,-122.435317,67,0.000000
MUN24EAI,37.764926,-122.435396,68,0.000000
MUN24EAI,37.765727,-122.435472,69,0.000000
MUN24EAI,37.766528,-122.435548,70,0.000000
MUN24EAI,37.767328,-122.435624,71,0.000000
MUN24EAI,37.769058,-122.435794,72,0.000000
MUN24EAI,37.769751,-122.436204,73,0.000000
MUN24EAI,37.770343,-122.436849,74,0.000000
MUN24EAI,37.771267,-122.437046,75,0.000000
MUN24EAI,37.772204,-122.437235,76,0.000000
MUN24EAI,37.773134,-122.437423,77,0.000000
MUN24EAI,37.774062,-122.437611,78,0.000000
MUN24EAI,37.774992,-122.437799,79,0.000000
MUN24EAI,37.775925,-122.437990,80,0.000000
MUN24EAI,37.776856,-122.438177,81,0.000000
MUN24EAI,37.777794,-122.438366,82,0.000000
MUN24EAI,37.778724,-122.438552,83,0.000000
MUN24EAI,37.779660,-122.438740,84,0.000000
MUN24EAI,37.780588,-122.438927,85,0.000000
MUN24EAI,37.781520,-122.439114,86,0.000000
MUN24EAI,37.782450,-122.439298,87,0.000000
MUN24EAI,37.783308,-122.439480,88,0.000000
MUN24EAI,37.784319,-122.439685,89,0.000000
MUN24EAI,37.785248,-122.439873,90,0.000000
MUN24EAI,37.785036,-122.441537,91,0.000000
MUN24EAI,37.785968,-122.441726,92,0.000000
MUN24EAI,37.786180,-122.440061,93,0.000000
MUN24EAO,37.786180,-122.440061,1,0.000000
MUN24EAO,37.785248,-122.439873,2,0.000000
MUN24EAO,37.784319,-122.439685,3,0.000000
MUN24EAO,37.783847,-122.439639,4,0.000000
MUN24EAO,37.783308,-122.439480,5,0.000000
MUN24EAO,37.782450,-122.439298,6,0.000000
MUN24EAO,37.781520,-122.439114,7,0.000000
MUN24EAO,37.780588,-122.438927,8,0.000000
MUN24EAO,37.779660,-122.438740,9,0.000000
MUN24EAO,37.778724,-122.438552,10,0.000000
MUN24EAO,37.777794,-122.438366,11,0.000000
MUN24EAO,37.776856,-122.438177,12,0.000000
MUN24EAO,37.775925,-122.437990,13,0.000000
MUN24EAO,37.774992,-122.437799,14,0.000000
MUN24EAO,37.774062,-122.437611,15,0.000000
MUN24EAO,37.773134,-122.437423,16,0.000000
MUN24EAO,37.772204,-122.437235,17,0.000000
MUN24EAO,37.771267,-122.437046,18,0.000000
MUN24EAO,37.770343,-122.436849,19,0.000000
MUN24EAO,37.769751,-122.436204,20,0.000000
MUN24EAO,37.769058,-122.435794,21,0.000000
MUN24EAO,37.767328,-122.435624,22,0.000000
MUN24EAO,37.766528,-122.435548,23,0.000000
MUN24EAO,37.765727,-122.435472,24,0.000000
MUN24EAO,37.764926,-122.435396,25,0.000000
MUN24EAO,37.764102,-122.435317,26,0.000000
MUN24EAO,37.763463,-122.435259,27,0.000000
MUN24EAO,37.762671,-122.435188,28,0.000000
MUN24EAO,37.760889,-122.435001,29,0.000000
MUN24EAO,37.759289,-122.434854,30,0.000000
MUN24EAO,37.757687,-122.434698,31,0.000000
MUN24EAO,37.756887,-122.434622,32,0.000000
MUN24EAO,37.756093,-122.434546,33,0.000000
MUN24EAO,37.755289,-122.434470,34,0.000000
MUN24EAO,37.754494,-122.434394,35,0.000000
MUN24EAO,37.753690,-122.434317,36,0.000000
MUN24EAO,37.752891,-122.434240,37,0.000000
MUN24EAO,37.752092,-122.434163,38,0.000000
MUN24EAO,37.751304,-122.434090,39,0.000000
MUN24EAO,37.750495,-122.434007,40,0.000000
MUN24EAO,37.749696,-122.433929,41,0.000000
MUN24EAO,37.748896,-122.433851,42,0.000000
MUN24EAO,37.748097,-122.433769,43,0.000000
MUN24EAO,37.748229,-122.431557,44,0.000000
MUN24EAO,37.747434,-122.431477,45,0.000000
MUN24EAO,37.746630,-122.431412,46,0.000000
MUN24EAO,37.745828,-122.431325,47,0.000000
MUN24EAO,37.745032,-122.431256,48,0.000000
MUN24EAO,37.744245,-122.431180,49,0.000000
MUN24EAO,37.743431,-122.431100,50,0.000000
MUN24EAO,37.742631,-122.431022,51,0.000000
MUN24EAO,37.741833,-122.430888,52,0.000000
MUN24EAO,37.741890,-122.429947,53,0.000000
MUN24EAO,37.741953,-122.428911,54,0.000000
MUN24EAO,37.741964,-122.428729,55,0.000000
MUN24EAO,37.742015,-122.427879,56,0.000000
MUN24EAO,37.742078,-122.426846,57,0.000000
MUN24EAO,37.742098,-122.426518,58,0.000000
MUN24EAO,37.742141,-122.425814,59,0.000000
MUN24EAO,37.742236,-122.424233,60,0.000000
MUN24EAO,37.742295,-122.423286,61,0.000000
MUN24EAO,37.742375,-122.421969,62,0.000000
MUN24EAO,37.742198,-122.422084,63,0.000000
MUN24EAO,37.741760,-122.422366,64,0.000000
MUN24EAO,37.741027,-122.422841,65,0.000000
MUN24EAO,37.740581,-122.421742,66,0.000000
MUN24EAO,37.740221,-122.420856,67,0.000000
MUN24EAO,37.739985,-122.420275,68,0.000000
MUN24EAO,37.739759,-122.419720,69,0.000000
MUN24EAO,37.739696,-122.419566,70,0.000000
MUN24EAO,37.739533,-122.419165,71,0.000000
MUN24EAO,37.739297,-122.418584,72,0.000000
MUN24EAO,37.739184,-122.417779,73,0.000000
MUN24EAO,37.739121,-122.417139,74,0.000000
MUN24EAO,37.739062,-122.416520,75,0.000000
MUN24EAO,37.739002,-122.415899,76,0.000000
MUN24EAO,37.738933,-122.415184,77,0.000000
MUN24EAO,37.738881,-122.414559,78,0.000000
MUN24EAO,37.738930,-122.413938,79,0.000000
MUN24EAO,37.738982,-122.413312,80,0.000000
MUN24EAO,37.739311,-122.412657,81,0.000000
MUN24EAO,37.739710,-122.411992,82,0.000000
MUN24EAO,37.739831,-122.411370,83,0.000000
MUN24EAO,37.739792,-122.410733,84,0.000000
MUN24EAO,37.739779,-122.410507,85,0.000000
MUN24EAO,37.739755,-122.410115,86,0.000000
MUN24EAO,37.739718,-122.409493,87,0.000000
MUN24EAO,37.739681,-122.408883,88,0.000000
MUN24EAO,37.739643,-122.408263,89,0.000000
MUN24EAO,37.739606,-122.407642,90,0.000000
MUN24EAO,37.739566,-122.406979,91,0.000000
MUN27I,37.748166,-122.418221,1,0.000000
MUN27I,37.748179,-122.419171,2,0.000000
MUN27I,37.748125,-122.420279,3,0.000000
MUN27I,37.748907,-122.420354,4,0.000000
MUN27I,37.748941,-122.419781,5,0.000000
MUN27I,37.748974,-122.419247,6,0.000000
MUN27I,37.749006,-122.418710,7,0.000000
MUN27I,37.749041,-122.418135,8,0.000000
MUN27I,37.749075,-122.417568,9,0.000000
MUN27I,37.749107,-122.417049,10,0.000000
MUN27I,37.749138,-122.416519,11,0.000000
MUN27I,37.749172,-122.415955,12,0.000000
MUN27I,37.748212,-122.415863,13,0.000000
MUN27I,37.748231,-122.414919,14,0.000000
MUN27I,37.748255,-122.413669,15,0.000000
MUN27I,37.748298,-122.411484,16,0.000000
MUN27I,37.748317,-122.410546,17,0.000000
MUN27I,37.748334,-122.409646,18,0.000000
MUN27I,37.748353,-122.408706,19,0.000000
MUN27I,37.749601,-122.408825,20,0.000000
MUN27I,37.751201,-122.408978,21,0.000000
MUN27I,37.752796,-122.409130,22,0.000000
MUN27I,37.754398,-122.409253,23,0.000000
MUN27I,37.755998,-122.409433,24,0.000000
MUN27I,37.757595,-122.409588,25,0.000000
MUN27I,37.759194,-122.409770,26,0.000000
MUN27I,37.760485,-122.409997,27,0.000000
MUN27I,37.761759,-122.410118,28,0.000000
MUN27I,37.763029,-122.410244,29,0.000000
MUN27I,37.764310,-122.410364,30,0.000000
MUN27I,37.765606,-122.410487,31,0.000000
MUN27I,37.766903,-122.410610,32,0.000000
MUN27I,37.768178,-122.410731,33,0.000000
MUN27I,37.769053,-122.410814,34,0.000000
MUN27I,37.769411,-122.410931,35,0.000000
MUN27I,37.770349,-122.409736,36,0.000000
MUN27I,37.770820,-122.409134,37,0.000000
MUN27I,37.771291,-122.408531,38,0.000000
MUN27I,37.772104,-122.407502,39,0.000000
MUN27I,37.772526,-122.406968,40,0.000000
MUN27I,37.772817,-122.406606,41,0.000000
MUN27I,37.772861,-122.406545,42,0.000000
MUN27I,37.773009,-122.406358,43,0.000000
MUN27I,37.773856,-122.405286,44,0.000000
MUN27I,37.774281,-122.404749,45,0.000000
MUN27I,37.774704,-122.404214,46,0.000000
MUN27I,37.775161,-122.403636,47,0.000000
MUN27I,37.775603,-122.403076,48,0.000000
MUN27I,37.776039,-122.402524,49,0.000000
MUN27I,37.776470,-122.401979,50,0.000000
MUN27I,37.776920,-122.401409,51,0.000000
MUN27I,37.777799,-122.400298,52,0.000000
MUN27I,37.778608,-122.401312,53,0.000000
MUN27I,37.779032,-122.401843,54,0.000000
MUN27I,37.779459,-122.402377,55,0.000000
MUN27I,37.779829,-122.402841,56,0.000000
MUN27I,37.780265,-122.403387,57,0.000000
MUN27I,37.780699,-122.403921,58,0.000000
MUN27I,37.781077,-122.404404,59,0.000000
MUN27I,37.781500,-122.404933,60,0.000000
MUN27I,37.781925,-122.405466,61,0.000000
MUN27I,37.782296,-122.405931,62,0.000000
MUN27I,37.782732,-122.406479,63,0.000000
MUN27I,37.783158,-122.407016,64,0.000000
MUN27I,37.783292,-122.407185,65,0.000000
MUN27I,37.783529,-122.407483,66,0.000000
MUN27I,37.783991,-122.408067,67,0.000000
MUN27I,37.784453,-122.408493,68,0.000000
MUN27I,37.785388,-122.408667,69,0.000000
MUN27I,37.785283,-122.409498,70,0.000000
MUN27I,37.785075,-122.411140,71,0.000000
MUN27I,37.784866,-122.412782,72,0.000000
MUN27I,37.784657,-122.414430,73,0.000000
MUN27I,37.785582,-122.414617,74,0.000000
MUN27I,37.786520,-122.414807,75,0.000000
MUN27I,37.787454,-122.414995,76,0.000000
MUN27I,37.788388,-122.415185,77,0.000000
MUN27I,37.789320,-122.415372,78,0.000000
MUN27I,37.790254,-122.415559,79,0.000000
MUN27I,37.791206,-122.415750,80,0.000000
MUN27I,37.791542,-122.415818,81,0.000000
MUN27I,37.792133,-122.415936,82,0.000000
MUN27I,37.793014,-122.416113,83,0.000000
MUN27I,37.793892,-122.416292,84,0.000000
MUN27I,37.794777,-122.416473,85,0.000000
MUN27I,37.794643,-122.417520,86,0.000000
MUN27I,37.794567,-122.418112,87,0.000000
MUN27I,37.794354,-122.419753,88,0.000000
MUN27I,37.794144,-122.421404,89,0.000000
MUN27I,37.793935,-122.423049,90,0.000000
MUN27O,37.793935,-122.423049,1,0.000000
MUN27O,37.793050,-122.422871,2,0.000000
MUN27O,37.793258,-122.421230,3,0.000000
MUN27O,37.793467,-122.419579,4,0.000000
MUN27O,37.793684,-122.417936,5,0.000000
MUN27O,37.792804,-122.417759,6,0.000000
MUN27O,37.792338,-122.417666,7,0.000000
MUN27O,37.791923,-122.417582,8,0.000000
MUN27O,37.790973,-122.417391,9,0.000000
MUN27O,37.790045,-122.417205,10,0.000000
MUN27O,37.789110,-122.417017,11,0.000000
MUN27O,37.789320,-122.415372,12,0.000000
MUN27O,37.789529,-122.413728,13,0.000000
MUN27O,37.788598,-122.413541,14,0.000000
MUN27O,37.787958,-122.413413,15,0.000000
MUN27O,37.787664,-122.413354,16,0.000000
MUN27O,37.787384,-122.413295,17,0.000000
MUN27O,37.786730,-122.413161,18,0.000000
MUN27O,37.785790,-122.412970,19,0.000000
MUN27O,37.785893,-122.412147,20,0.000000
MUN27O,37.785996,-122.411326,21,0.000000
MUN27O,37.786203,-122.409683,22,0.000000
MUN27O,37.785283,-122.409498,23,0.000000
MUN27O,37.784349,-122.409309,24,0.000000
MUN27O,37.784453,-122.408493,25,0.000000
MUN27O,37.783991,-122.408067,26,0.000000
MUN27O,37.783529,-122.407483,27,0.000000
MUN27O,37.783292,-122.407185,28,0.000000
MUN27O,37.783158,-122.407016,29,0.000000
MUN27O,37.782732,-122.406479,30,0.000000
MUN27O,37.782296,-122.405931,31,0.000000
MUN27O,37.781925,-122.405466,32,0.000000
MUN27O,37.781500,-122.404933,33,0.000000
MUN27O,37.781077,-122.404404,34,0.000000
MUN27O,37.780699,-122.403921,35,0.000000
MUN27O,37.780265,-122.403387,36,0.000000
MUN27O,37.779829,-122.402841,37,0.000000
MUN27O,37.779459,-122.402377,38,0.000000
MUN27O,37.779032,-122.401843,39,0.000000
MUN27O,37.778604,-122.402385,40,0.000000
MUN27O,37.778149,-122.402961,41,0.000000
MUN27O,37.777700,-122.403530,42,0.000000
MUN27O,37.777273,-122.404070,43,0.000000
MUN27O,37.776846,-122.404610,44,0.000000
MUN27O,37.776620,-122.404896,45,0.000000
MUN27O,37.776162,-122.405476,46,0.000000
MUN27O,37.775514,-122.406296,47,0.000000
MUN27O,37.775457,-122.406369,48,0.000000
MUN27O,37.775093,-122.406829,49,0.000000
MUN27O,37.774638,-122.407405,50,0.000000
MUN27O,37.774351,-122.407768,51,0.000000
MUN27O,37.773760,-122.408516,52,0.000000
MUN27O,37.772838,-122.409683,53,0.000000
MUN27O,37.772526,-122.410077,54,0.000000
MUN27O,37.772052,-122.410678,55,0.000000
MUN27O,37.771579,-122.411278,56,0.000000
MUN27O,37.770630,-122.412480,57,0.000000
MUN27O,37.769411,-122.410931,58,0.000000
MUN27O,37.769053,-122.410814,59,0.000000
MUN27O,37.768178,-122.410731,60,0.000000
MUN27O,37.766903,-122.410610,61,0.000000
MUN27O,37.765606,-122.410487,62,0.000000
MUN27O,37.764310,-122.410364,63,0.000000
MUN27O,37.763029,-122.410244,64,0.000000
MUN27O,37.761759,-122.410118,65,0.000000
MUN27O,37.760485,-122.409997,66,0.000000
MUN27O,37.759194,-122.409770,67,0.000000
MUN27O,37.757595,-122.409588,68,0.000000
MUN27O,37.755998,-122.409433,69,0.000000
MUN27O,37.754398,-122.409253,70,0.000000
MUN27O,37.752796,-122.409130,71,0.000000
MUN27O,37.751201,-122.408978,72,0.000000
MUN27O,37.749601,-122.408825,73,0.000000
MUN27O,37.748353,-122.408706,74,0.000000
MUN27O,37.748334,-122.409646,75,0.000000
MUN27O,37.748317,-122.410546,76,0.000000
MUN27O,37.748298,-122.411484,77,0.000000
MUN27O,37.748255,-122.413669,78,0.000000
MUN27O,37.748231,-122.414919,79,0.000000
MUN27O,37.748212,-122.415863,80,0.000000
MUN27O,37.748166,-122.418221,81,0.000000
MUN28I,37.704837,-122.467285,1,0.000000
MUN28I,37.704850,-122.469097,2,0.000000
MUN28I,37.704852,-122.469417,3,0.000000
MUN28I,37.707692,-122.470546,4,0.000000
MUN28I,37.708220,-122.471001,5,0.000000
MUN28I,37.709087,-122.471013,6,0.000000
MUN28I,37.710650,-122.471045,7,0.000000
MUN28I,37.712414,-122.471106,8,0.000000
MUN28I,37.712997,-122.471203,9,0.000000
MUN28I,37.714472,-122.471584,10,0.000000
MUN28I,37.717174,-122.472572,11,0.000000
MUN28I,37.719575,-122.474677,12,0.000000
MUN28I,37.720443,-122.475225,13,0.000000
MUN28I,37.721057,-122.475222,14,0.000000
MUN28I,37.723086,-122.474947,15,0.000000
MUN28I,37.724906,-122.474848,16,0.000000
MUN28I,37.726991,-122.474900,17,0.000000
MUN28I,37.730361,-122.474735,18,0.000000
MUN28I,37.731066,-122.474857,19,0.000000
MUN28I,37.732456,-122.474955,20,0.000000
MUN28I,37.734626,-122.475102,21,0.000000
MUN28I,37.737455,-122.475289,22,0.000000
MUN28I,37.739325,-122.475409,23,0.000000
MUN28I,37.741187,-122.475540,24,0.000000
MUN28I,37.743052,-122.475644,25,0.000000
MUN28I,37.744919,-122.475773,26,0.000000
MUN28I,37.746782,-122.475902,27,0.000000
MUN28I,37.748648,-122.476033,28,0.000000
MUN28I,37.750512,-122.476163,29,0.000000
MUN28I,37.752379,-122.476292,30,0.000000
MUN28I,37.754242,-122.476424,31,0.000000
MUN28I,37.756110,-122.476554,32,0.000000
MUN28I,37.757969,-122.476684,33,0.000000
MUN28I,37.759834,-122.476814,34,0.000000
MUN28I,37.761699,-122.477011,35,0.000000
MUN28I,37.763560,-122.477174,36,0.000000
MUN28I,37.765448,-122.477308,37,0.000000
MUN28I,37.766062,-122.477363,38,0.000000
MUN28I,37.771269,-122.479504,39,0.000000
MUN28I,37.773139,-122.471762,40,0.000000
MUN28I,37.775003,-122.471905,41,0.000000
MUN28I,37.776868,-122.472040,42,0.000000
MUN28I,37.778728,-122.472174,43,0.000000
MUN28I,37.780656,-122.472312,44,0.000000
MUN28I,37.782579,-122.472451,45,0.000000
MUN28I,37.784449,-122.472586,46,0.000000
MUN28I,37.786315,-122.472626,47,0.000000
MUN28I,37.802197,-122.469381,48,0.000000
MUN28I,37.805023,-122.473088,49,0.000000
MUN28I,37.806342,-122.474488,50,0.000000
MUN28I,37.806906,-122.474408,51,0.000000
MUN28I,37.807129,-122.473886,52,0.000000
MUN28I,37.807408,-122.475128,53,0.000000
MUN28I,37.807113,-122.476248,54,0.000000
MUN28I,37.806337,-122.475389,55,0.000000
MUN28I,37.806269,-122.474600,56,0.000000
MUN28I,37.804018,-122.472011,57,0.000000
MUN28I,37.802938,-122.468232,58,0.000000
MUN28I,37.803445,-122.453989,59,0.000000
MUN28I,37.800832,-122.447695,60,0.000000
MUN28I,37.800386,-122.447131,61,0.000000
MUN28I,37.799665,-122.446181,62,0.000000
MUN28I,37.799581,-122.445965,63,0.000000
MUN28I,37.799486,-122.445876,64,0.000000
MUN28I,37.798840,-122.444828,65,0.000000
MUN28I,37.798790,-122.444319,66,0.000000
MUN28I,37.799000,-122.442648,67,0.000000
MUN28I,37.799212,-122.440978,68,0.000000
MUN28I,37.799425,-122.439337,69,0.000000
MUN28I,37.799634,-122.437695,70,0.000000
MUN28I,37.799843,-122.436046,71,0.000000
MUN28I,37.800052,-122.434405,72,0.000000
MUN28I,37.800260,-122.432760,73,0.000000
MUN28I,37.800469,-122.431115,74,0.000000
MUN28I,37.800984,-122.431219,75,0.000000
MUN28I,37.801445,-122.431311,76,0.000000
MUN28I,37.802376,-122.431498,77,0.000000
MUN28I,37.803267,-122.431679,78,0.000000
MUN28I,37.803057,-122.433328,79,0.000000
MUN28I,37.804033,-122.433525,80,0.000000
MUN28I,37.805043,-122.433798,81,0.000000
MUN28I,37.805200,-122.432091,82,0.000000
MUN28O,37.805200,-122.432091,1,0.000000
MUN28O,37.804245,-122.431874,2,0.000000
MUN28O,37.803267,-122.431679,3,0.000000
MUN28O,37.802376,-122.431498,4,0.000000
MUN28O,37.801445,-122.431311,5,0.000000
MUN28O,37.800984,-122.431219,6,0.000000
MUN28O,37.800469,-122.431115,7,0.000000
MUN28O,37.800260,-122.432760,8,0.000000
MUN28O,37.800052,-122.434405,9,0.000000
MUN28O,37.799843,-122.436046,10,0.000000
MUN28O,37.799634,-122.437695,11,0.000000
MUN28O,37.799425,-122.439337,12,0.000000
MUN28O,37.799212,-122.440978,13,0.000000
MUN28O,37.799000,-122.442648,14,0.000000
MUN28O,37.798790,-122.444319,15,0.000000
MUN28O,37.798840,-122.444828,16,0.000000
MUN28O,37.799581,-122.445965,17,0.000000
MUN28O,37.799818,-122.446213,18,0.000000
MUN28O,37.800386,-122.447131,19,0.000000
MUN28O,37.800832,-122.447695,20,0.000000
MUN28O,37.803196,-122.455712,21,0.000000
MUN28O,37.803293,-122.469491,22,0.000000
MUN28O,37.805023,-122.473088,23,0.000000
MUN28O,37.806342,-122.474488,24,0.000000
MUN28O,37.806906,-122.474408,25,0.000000
MUN28O,37.807129,-122.473886,26,0.000000
MUN28O,37.807408,-122.475128,27,0.000000
MUN28O,37.807113,-122.476248,28,0.000000
MUN28O,37.806337,-122.475389,29,0.000000
MUN28O,37.806269,-122.474600,30,0.000000
MUN28O,37.804018,-122.472011,31,0.000000
MUN28O,37.802500,-122.469681,32,0.000000
MUN28O,37.786315,-122.472626,33,0.000000
MUN28O,37.784449,-122.472586,34,0.000000
MUN28O,37.782579,-122.472451,35,0.000000
MUN28O,37.780656,-122.472312,36,0.000000
MUN28O,37.778728,-122.472174,37,0.000000
MUN28O,37.776868,-122.472040,38,0.000000
MUN28O,37.775003,-122.471905,39,0.000000
MUN28O,37.773139,-122.471762,40,0.000000
MUN28O,37.771269,-122.479504,41,0.000000
MUN28O,37.766062,-122.477363,42,0.000000
MUN28O,37.765448,-122.477308,43,0.000000
MUN28O,37.763560,-122.477174,44,0.000000
MUN28O,37.761699,-122.477011,45,0.000000
MUN28O,37.759834,-122.476814,46,0.000000
MUN28O,37.757969,-122.476684,47,0.000000
MUN28O,37.756110,-122.476554,48,0.000000
MUN28O,37.754242,-122.476424,49,0.000000
MUN28O,37.752379,-122.476292,50,0.000000
MUN28O,37.750512,-122.476163,51,0.000000
MUN28O,37.748648,-122.476033,52,0.000000
MUN28O,37.746782,-122.475902,53,0.000000
MUN28O,37.744919,-122.475773,54,0.000000
MUN28O,37.743052,-122.475644,55,0.000000
MUN28O,37.741187,-122.475540,56,0.000000
MUN28O,37.739325,-122.475409,57,0.000000
MUN28O,37.737455,-122.475289,58,0.000000
MUN28O,37.734626,-122.475102,59,0.000000
MUN28O,37.732456,-122.474955,60,0.000000
MUN28O,37.731066,-122.474857,61,0.000000
MUN28O,37.729005,-122.474928,62,0.000000
MUN28O,37.726991,-122.474900,63,0.000000
MUN28O,37.725692,-122.475109,64,0.000000
MUN28O,37.721057,-122.475222,65,0.000000
MUN28O,37.720443,-122.475225,66,0.000000
MUN28O,37.719767,-122.475168,67,0.000000
MUN28O,37.717174,-122.472572,68,0.000000
MUN28O,37.714229,-122.471711,69,0.000000
MUN28O,37.713849,-122.471598,70,0.000000
MUN28O,37.712475,-122.471311,71,0.000000
MUN28O,37.711592,-122.471252,72,0.000000
MUN28O,37.709730,-122.471294,73,0.000000
MUN28O,37.707580,-122.471393,74,0.000000
MUN28O,37.707230,-122.471763,75,0.000000
MUN28O,37.704307,-122.474492,76,0.000000
MUN28O,37.704852,-122.469417,77,0.000000
MUN28O,37.704850,-122.469097,78,0.000000
MUN28O,37.704837,-122.467285,79,0.000000
MUN28LI,37.704837,-122.467285,1,0.000000
MUN28LI,37.704850,-122.469097,2,0.000000
MUN28LI,37.704852,-122.469417,3,0.000000
MUN28LI,37.707692,-122.470546,4,0.000000
MUN28LI,37.708220,-122.471001,5,0.000000
MUN28LI,37.709087,-122.471013,6,0.000000
MUN28LI,37.710650,-122.471045,7,0.000000
MUN28LI,37.712414,-122.471106,8,0.000000
MUN28LI,37.712997,-122.471203,9,0.000000
MUN28LI,37.714472,-122.471584,10,0.000000
MUN28LI,37.717174,-122.472572,11,0.000000
MUN28LI,37.719575,-122.474677,12,0.000000
MUN28LI,37.720443,-122.475225,13,0.000000
MUN28LI,37.721057,-122.475222,14,0.000000
MUN28LI,37.723086,-122.474947,15,0.000000
MUN28LI,37.724906,-122.474848,16,0.000000
MUN28LI,37.726991,-122.474900,17,0.000000
MUN28LI,37.730361,-122.474735,18,0.000000
MUN28LI,37.731066,-122.474857,19,0.000000
MUN28LI,37.732456,-122.474955,20,0.000000
MUN28LI,37.734626,-122.475102,21,0.000000
MUN28LI,37.737455,-122.475289,22,0.000000
MUN28LI,37.739325,-122.475409,23,0.000000
MUN28LI,37.741187,-122.475540,24,0.000000
MUN28LI,37.743052,-122.475644,25,0.000000
MUN28LI,37.744919,-122.475773,26,0.000000
MUN28LI,37.746782,-122.475902,27,0.000000
MUN28LI,37.748648,-122.476033,28,0.000000
MUN28LI,37.750512,-122.476163,29,0.000000
MUN28LI,37.752379,-122.476292,30,0.000000
MUN28LI,37.754242,-122.476424,31,0.000000
MUN28LI,37.756110,-122.476554,32,0.000000
MUN28LI,37.757969,-122.476684,33,0.000000
MUN28LI,37.759834,-122.476814,34,0.000000
MUN28LI,37.761699,-122.477011,35,0.000000
MUN28LI,37.763560,-122.477174,36,0.000000
MUN28LI,37.765448,-122.477308,37,0.000000
MUN28LI,37.766062,-122.477363,38,0.000000
MUN28LI,37.771269,-122.479504,39,0.000000
MUN28LI,37.773139,-122.471762,40,0.000000
MUN28LI,37.775003,-122.471905,41,0.000000
MUN28LI,37.776868,-122.472040,42,0.000000
MUN28LI,37.778728,-122.472174,43,0.000000
MUN28LI,37.780656,-122.472312,44,0.000000
MUN28LI,37.782579,-122.472451,45,0.000000
MUN28LI,37.784449,-122.472586,46,0.000000
MUN28LI,37.784476,-122.472052,47,0.000000
MUN28LI,37.784524,-122.470981,48,0.000000
MUN28LI,37.784573,-122.469908,49,0.000000
MUN28LI,37.784621,-122.468840,50,0.000000
MUN28LI,37.784669,-122.467764,51,0.000000
MUN28LI,37.784716,-122.466694,52,0.000000
MUN28LI,37.784853,-122.465632,53,0.000000
MUN28LI,37.784994,-122.464572,54,0.000000
MUN28LI,37.785131,-122.463503,55,0.000000
MUN28LI,37.785266,-122.462441,56,0.000000
MUN28LI,37.785403,-122.461369,57,0.000000
MUN28LI,37.785539,-122.460308,58,0.000000
MUN28LI,37.785682,-122.459179,59,0.000000
MUN28LI,37.785824,-122.458062,60,0.000000
MUN28LI,37.785964,-122.456963,61,0.000000
MUN28LI,37.786000,-122.456685,62,0.000000
MUN28LI,37.786105,-122.455865,63,0.000000
MUN28LI,37.786209,-122.455050,64,0.000000
MUN28LI,37.786244,-122.454774,65,0.000000
MUN28LI,37.786418,-122.453407,66,0.000000
MUN28LI,37.786620,-122.451758,67,0.000000
MUN28LI,37.786838,-122.450118,68,0.000000
MUN28LI,37.787049,-122.448468,69,0.000000
MUN28LI,37.787262,-122.446793,70,0.000000
MUN28LI,37.788186,-122.446974,71,0.000000
MUN28LI,37.789071,-122.447148,72,0.000000
MUN28LI,37.789941,-122.447330,73,0.000000
MUN28LI,37.790823,-122.447502,74,0.000000
MUN28LI,37.791703,-122.447679,75,0.000000
MUN28LI,37.792862,-122.447931,76,0.000000
MUN28LI,37.793122,-122.448024,77,0.000000
MUN28LI,37.795010,-122.449052,78,0.000000
MUN28LI,37.795293,-122.450743,79,0.000000
MUN28LI,37.796180,-122.451522,80,0.000000
MUN28LI,37.796568,-122.451626,81,0.000000
MUN28LI,37.797142,-122.451223,82,0.000000
MUN28LI,37.797688,-122.451217,83,0.000000
MUN28LI,37.799183,-122.452608,84,0.000000
MUN28LI,37.798424,-122.450935,85,0.000000
MUN28LI,37.798143,-122.450187,86,0.000000
MUN28LI,37.797901,-122.449542,87,0.000000
MUN28LI,37.797558,-122.448976,88,0.000000
MUN28LI,37.797620,-122.448736,89,0.000000
MUN28LI,37.797895,-122.448267,90,0.000000
MUN28LI,37.798459,-122.447303,91,0.000000
MUN28LI,37.798626,-122.445974,92,0.000000
MUN28LI,37.798840,-122.444828,93,0.000000
MUN28LI,37.798790,-122.444319,94,0.000000
MUN28LI,37.799000,-122.442648,95,0.000000
MUN28LI,37.799212,-122.440978,96,0.000000
MUN28LI,37.799425,-122.439337,97,0.000000
MUN28LI,37.799634,-122.437695,98,0.000000
MUN28LI,37.799843,-122.436046,99,0.000000
MUN28LI,37.800052,-122.434405,100,0.000000
MUN28LI,37.800260,-122.432760,101,0.000000
MUN28LI,37.800469,-122.431115,102,0.000000
MUN28LI,37.800984,-122.431219,103,0.000000
